,tag,name,statement_code,statement_type,sequence
0,accountspayable,Accounts Payable,balance_sheet_statement,commercial,26
1,accountsreceivable,Accounts Receivable,balance_sheet_statement,commercial,5
2,accruedexpenses,Accrued Expenses,balance_sheet_statement,commercial,27
3,accruedinterestpayable,Accrued Interest Payable,balance_sheet_statement,financial,27
4,accruedinvestmentincome,Accrued Investment Income,balance_sheet_statement,financial,11
5,accumulateddepreciation,Accumulated Depreciation,balance_sheet_statement,commercial,13
6,allowanceforloanandleaselosses,Allowance for Loan and Lease Losses,balance_sheet_statement,financial,8
7,aoci,Accumulated Other Comprehensive Income / (Loss),balance_sheet_statement,commercial,53
8,aoci,Accumulated Other Comprehensive Income / (Loss),balance_sheet_statement,financial,45
9,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,balance_sheet_statement,commercial,39
10,bankersacceptances,Bankers Acceptance Outstanding,balance_sheet_statement,financial,26
11,capitalleaseobligations,Capital Lease Obligations,balance_sheet_statement,commercial,38
12,capitalleaseobligations,Capital Lease Obligations,balance_sheet_statement,financial,30
13,cashandequivalents,Cash & Equivalents,balance_sheet_statement,commercial,1
14,cashandequivalents,Cash and Due from Banks,balance_sheet_statement,financial,1
15,claimsandclaimexpenses,Claims and Claim Expense,balance_sheet_statement,financial,31
16,commitmentsandcontingencies,Commitments & Contingencies,balance_sheet_statement,commercial,47
17,commitmentsandcontingencies,Commitments & Contingencies,balance_sheet_statement,financial,39
18,commonequity,Common Stock,balance_sheet_statement,commercial,50
19,commonequity,Common Stock,balance_sheet_statement,financial,42
20,currentdeferredrevenue,Current Deferred Revenue,balance_sheet_statement,commercial,30
21,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,balance_sheet_statement,commercial,8
22,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,balance_sheet_statement,commercial,31
23,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,balance_sheet_statement,commercial,32
24,customerandotherreceivables,Customer and Other Receivables,balance_sheet_statement,financial,12
25,customerdeposits,Customer Deposits,balance_sheet_statement,commercial,28
26,deferredacquisitioncost,Deferred Acquisition Cost,balance_sheet_statement,financial,16
27,dividendspayable,Dividends Payable,balance_sheet_statement,commercial,29
28,employeebenefitassets,Employee Benefit Assets,balance_sheet_statement,commercial,20
29,fedfundspurchased,Federal Funds Purchased and Securities Sold,balance_sheet_statement,financial,24
30,fedfundssold,Federal Funds Sold,balance_sheet_statement,financial,3
31,futurepolicybenefits,Future Policy Benefits,balance_sheet_statement,financial,32
32,goodwill,Goodwill,balance_sheet_statement,commercial,17
33,goodwill,Goodwill,balance_sheet_statement,financial,18
34,grossppe,"Plant, Property & Equipment, gross",balance_sheet_statement,commercial,12
35,intangibleassets,Intangible Assets,balance_sheet_statement,commercial,18
36,intangibleassets,Intangible Assets,balance_sheet_statement,financial,19
37,interestbearingdeposits,Interest Bearing Deposits,balance_sheet_statement,financial,23
38,interestbearingdepositsatotherbanks,Interest Bearing Deposits at Other Banks,balance_sheet_statement,financial,4
39,loansandleases,Loans and Leases,balance_sheet_statement,financial,7
40,loansheldforsale,Loans Held for Sale,balance_sheet_statement,financial,10
41,longtermdebt,Long-Term Debt,balance_sheet_statement,commercial,37
42,longtermdebt,Long-Term Debt,balance_sheet_statement,financial,29
43,longterminvestments,Long-Term Investments,balance_sheet_statement,commercial,15
44,mortgageservicingrights,Mortgage Servicing Rights,balance_sheet_statement,financial,14
45,netinventory,"Inventories, net",balance_sheet_statement,commercial,6
46,netloansandleases,"Loans and Leases, Net of Allowance",balance_sheet_statement,financial,9
47,netppe,"Plant, Property, & Equipment, net",balance_sheet_statement,commercial,14
48,netpremisesandequipment,"Premises and Equipment, Net",balance_sheet_statement,financial,13
49,noncontrollinginterests,Noncontrolling Interest,balance_sheet_statement,commercial,57
50,noncontrollinginterests,Noncontrolling Interest,balance_sheet_statement,financial,49
51,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,balance_sheet_statement,commercial,40
52,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,balance_sheet_statement,commercial,19
53,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,balance_sheet_statement,commercial,41
54,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,balance_sheet_statement,commercial,42
55,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,balance_sheet_statement,commercial,16
56,noninterestbearingdeposits,Non-Interest Bearing Deposits,balance_sheet_statement,financial,22
57,notereceivable,Note & Lease Receivable,balance_sheet_statement,commercial,4
58,otherassets,Other Assets,balance_sheet_statement,financial,20
59,othercurrentassets,Other Current Assets,balance_sheet_statement,commercial,9
60,othercurrentliabilities,Other Current Liabilities,balance_sheet_statement,commercial,34
61,othercurrentnonoperatingassets,Other Current Nonoperating Assets,balance_sheet_statement,commercial,10
62,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,balance_sheet_statement,commercial,35
63,otherequity,Other Equity Adjustments,balance_sheet_statement,commercial,54
64,otherequity,Other Equity Adjustments,balance_sheet_statement,financial,46
65,otherlongtermliabilities,Other Long-Term Liabilities,balance_sheet_statement,financial,37
66,othernoncurrentassets,Other Noncurrent Operating Assets,balance_sheet_statement,commercial,21
67,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,balance_sheet_statement,commercial,43
68,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,balance_sheet_statement,commercial,22
