id,tag,name,description
1,accountspayable,Accounts Payable,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
2,accountsreceivable,Accounts Receivable,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
3,accruedexpenses,Accrued Expenses,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
4,accruedinterestpayable,Accrued Interest Payable,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
5,accruedinvestmentincome,Accrued Investment Income,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
6,accumulateddepreciation,Accumulated Depreciation,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
7,acquisitions,Acquisitions,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
8,allowanceforloanandleaselosses,Allowance for Loan and Lease Losses,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
9,amortizationexpense,Amortization Expense,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
10,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
11,aoci,Accumulated Other Comprehensive Income / (Loss),"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
12,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
13,bankersacceptances,Bankers Acceptance Outstanding,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
14,basicdilutedeps,Basic & Diluted Earnings per Share,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
15,basiceps,Basic Earnings per Share,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
16,capitalizedleaseobligationinterestexpense,Capitalized Lease Obligations Interest Expense,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
17,capitalleaseobligations,Capital Lease Obligations,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
18,cashandequivalents,Cash & Equivalents,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
19,cashdividendspershare,Cash Dividends to Common per Share,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
20,cashincometaxespaid,Cash Income Taxes Paid,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
21,cashinterestpaid,Cash Interest Paid,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
22,cashinterestreceived,Cash Interest Received,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
23,claimsandclaimexpenses,Claims and Claim Expense,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
24,commitmentsandcontingencies,Commitments & Contingencies,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
25,commonequity,Common Stock,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
26,currentandfuturebenefits,Current and Future Benefits,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
27,currentdeferredrevenue,Current Deferred Revenue,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
28,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
29,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
30,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
31,customerandotherreceivables,Customer and Other Receivables,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
32,customerdeposits,Customer Deposits,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
33,deferredacquisitioncost,Deferred Acquisition Cost,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
34,depletionexpense,Depletion Expense,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
35,depositsinterestexpense,Deposits Interest Expense,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
36,depositsinterestincome,Deposits and Money Market Investments Interest Income,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
37,depreciationexpense,Depreciation Expense,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
38,dilutedeps,Diluted Earnings per Share,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
39,divestitures,Divestitures,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
40,dividendspayable,Dividends Payable,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
