,date,countries,variable,value,unit,currency_or_measurement
0,1991-01-01,United States,HOU,1e-10, Trillions,Index
1,1991-02-01,United States,HOU,1.0040000000000001e-10, Trillions,Index
2,1991-03-01,United States,HOU,1.005e-10, Trillions,Index
3,1991-04-01,United States,HOU,1.0029999999999999e-10, Trillions,Index
4,1991-05-01,United States,HOU,1.0040000000000001e-10, Trillions,Index
5,1991-06-01,United States,HOU,1.005e-10, Trillions,Index
6,1991-07-01,United States,HOU,1.006e-10, Trillions,Index
7,1991-08-01,United States,HOU,1.0040000000000001e-10, Trillions,Index
8,1991-09-01,United States,HOU,1.006e-10, Trillions,Index
9,1991-10-01,United States,HOU,1.0090000000000001e-10, Trillions,Index
10,1991-11-01,United States,HOU,1.0140000000000001e-10, Trillions,Index
11,1991-12-01,United States,HOU,1.019e-10, Trillions,Index
12,1992-01-01,United States,HOU,1.022e-10, Trillions,Index
13,1992-02-01,United States,HOU,1.0299999999999999e-10, Trillions,Index
14,1992-03-01,United States,HOU,1.028e-10, Trillions,Index
15,1992-04-01,United States,HOU,1.0259999999999999e-10, Trillions,Index
16,1992-05-01,United States,HOU,1.0259999999999999e-10, Trillions,Index
17,1992-06-01,United States,HOU,1.025e-10, Trillions,Index
18,1992-07-01,United States,HOU,1.029e-10, Trillions,Index
19,1992-08-01,United States,HOU,1.033e-10, Trillions,Index
20,1992-09-01,United States,HOU,1.037e-10, Trillions,Index
21,1992-10-01,United States,HOU,1.04e-10, Trillions,Index
22,1992-11-01,United States,HOU,1.0429999999999999e-10, Trillions,Index
23,1992-12-01,United States,HOU,1.042e-10, Trillions,Index
24,1993-01-01,United States,HOU,1.0429999999999999e-10, Trillions,Index
25,1993-02-01,United States,HOU,1.041e-10, Trillions,Index
26,1993-03-01,United States,HOU,1.0440000000000001e-10, Trillions,Index
27,1993-04-01,United States,HOU,1.05e-10, Trillions,Index
28,1993-05-01,United States,HOU,1.053e-10, Trillions,Index
29,1993-06-01,United States,HOU,1.0559999999999999e-10, Trillions,Index
30,1993-07-01,United States,HOU,1.057e-10, Trillions,Index
31,1993-08-01,United States,HOU,1.0609999999999999e-10, Trillions,Index
32,1993-09-01,United States,HOU,1.064e-10, Trillions,Index
33,1993-10-01,United States,HOU,1.067e-10, Trillions,Index
34,1993-11-01,United States,HOU,1.0699999999999999e-10, Trillions,Index
35,1993-12-01,United States,HOU,1.075e-10, Trillions,Index
36,1994-01-01,United States,HOU,1.0779999999999999e-10, Trillions,Index
37,1994-02-01,United States,HOU,1.08e-10, Trillions,Index
38,1994-03-01,United States,HOU,1.0840000000000001e-10, Trillions,Index
39,1994-04-01,United States,HOU,1.087e-10, Trillions,Index
40,1994-05-01,United States,HOU,1.0909999999999999e-10, Trillions,Index
41,1994-06-01,United States,HOU,1.092e-10, Trillions,Index
42,1994-07-01,United States,HOU,1.094e-10, Trillions,Index
43,1994-08-01,United States,HOU,1.097e-10, Trillions,Index
44,1994-09-01,United States,HOU,1.097e-10, Trillions,Index
45,1994-10-01,United States,HOU,1.1e-10, Trillions,Index
46,1994-11-01,United States,HOU,1.102e-10, Trillions,Index
47,1994-12-01,United States,HOU,1.102e-10, Trillions,Index
48,1995-01-01,United States,HOU,1.1049999999999999e-10, Trillions,Index
49,1995-02-01,United States,HOU,1.111e-10, Trillions,Index
50,1995-03-01,United States,HOU,1.1099999999999999e-10, Trillions,Index
51,1995-04-01,United States,HOU,1.112e-10, Trillions,Index
52,1995-05-01,United States,HOU,1.114e-10, Trillions,Index
53,1995-06-01,United States,HOU,1.1179999999999999e-10, Trillions,Index
54,1995-07-01,United States,HOU,1.1229999999999999e-10, Trillions,Index
55,1995-08-01,United States,HOU,1.1259999999999999e-10, Trillions,Index
56,1995-09-01,United States,HOU,1.128e-10, Trillions,Index
57,1995-10-01,United States,HOU,1.128e-10, Trillions,Index
58,1995-11-01,United States,HOU,1.1309999999999999e-10, Trillions,Index
59,1995-12-01,United States,HOU,1.1359999999999999e-10, Trillions,Index
60,1996-01-01,United States,HOU,1.14e-10, Trillions,Index
61,1996-02-01,United States,HOU,1.1409999999999999e-10, Trillions,Index
62,1996-03-01,United States,HOU,1.146e-10, Trillions,Index
63,1996-04-01,United States,HOU,1.148e-10, Trillions,Index
64,1996-05-01,United States,HOU,1.151e-10, Trillions,Index
65,1996-06-01,United States,HOU,1.152e-10, Trillions,Index
66,1996-07-01,United States,HOU,1.156e-10, Trillions,Index
67,1996-08-01,United States,HOU,1.156e-10, Trillions,Index
68,1996-09-01,United States,HOU,1.1590000000000001e-10, Trillions,Index
69,1996-10-01,United States,HOU,1.16e-10, Trillions,Index
70,1996-11-01,United States,HOU,1.1629999999999999e-10, Trillions,Index
71,1996-12-01,United States,HOU,1.167e-10, Trillions,Index
72,1997-01-01,United States,HOU,1.168e-10, Trillions,Index
73,1997-02-01,United States,HOU,1.171e-10, Trillions,Index
74,1997-03-01,United States,HOU,1.1759999999999999e-10, Trillions,Index
75,1997-04-01,United States,HOU,1.178e-10, Trillions,Index
76,1997-05-01,United States,HOU,1.182e-10, Trillions,Index
77,1997-06-01,United States,HOU,1.183e-10, Trillions,Index
78,1997-07-01,United States,HOU,1.1859999999999998e-10, Trillions,Index
79,1997-08-01,United States,HOU,1.19e-10, Trillions,Index
80,1997-09-01,United States,HOU,1.192e-10, Trillions,Index
81,1997-10-01,United States,HOU,1.198e-10, Trillions,Index
82,1997-11-01,United States,HOU,1.202e-10, Trillions,Index
83,1997-12-01,United States,HOU,1.206e-10, Trillions,Index
84,1998-01-01,United States,HOU,1.21e-10, Trillions,Index
85,1998-02-01,United States,HOU,1.2190000000000001e-10, Trillions,Index
86,1998-03-01,United States,HOU,1.223e-10, Trillions,Index
87,1998-04-01,United States,HOU,1.229e-10, Trillions,Index
88,1998-05-01,United States,HOU,1.233e-10, Trillions,Index
89,1998-06-01,United States,HOU,1.241e-10, Trillions,Index
90,1998-07-01,United States,HOU,1.244e-10, Trillions,Index
91,1998-08-01,United States,HOU,1.25e-10, Trillions,Index
92,1998-09-01,United States,HOU,1.258e-10, Trillions,Index
93,1998-10-01,United States,HOU,1.263e-10, Trillions,Index
94,1998-11-01,United States,HOU,1.2709999999999998e-10, Trillions,Index
95,1998-12-01,United States,HOU,1.277e-10, Trillions,Index
96,1999-01-01,United States,HOU,1.284e-10, Trillions,Index
97,1999-02-01,United States,HOU,1.2890000000000001e-10, Trillions,Index
98,1999-03-01,United States,HOU,1.295e-10, Trillions,Index
99,1999-04-01,United States,HOU,1.301e-10, Trillions,Index
100,1999-05-01,United States,HOU,1.309e-10, Trillions,Index
101,1999-06-01,United States,HOU,1.3149999999999999e-10, Trillions,Index
102,1999-07-01,United States,HOU,1.323e-10, Trillions,Index
103,1999-08-01,United States,HOU,1.3309999999999998e-10, Trillions,Index
104,1999-09-01,United States,HOU,1.334e-10, Trillions,Index
105,1999-10-01,United States,HOU,1.3419999999999999e-10, Trillions,Index
106,1999-11-01,United States,HOU,1.3480000000000002e-10, Trillions,Index
107,1999-12-01,United States,HOU,1.355e-10, Trillions,Index
108,2000-01-01,United States,HOU,1.371e-10, Trillions,Index
109,2000-02-01,United States,HOU,1.3690000000000001e-10, Trillions,Index
110,2000-03-01,United States,HOU,1.379e-10, Trillions,Index
111,2000-04-01,United States,HOU,1.389e-10, Trillions,Index
112,2000-05-01,United States,HOU,1.394e-10, Trillions,Index
113,2000-06-01,United States,HOU,1.404e-10, Trillions,Index
114,2000-07-01,United States,HOU,1.4109999999999998e-10, Trillions,Index
115,2000-08-01,United States,HOU,1.4169999999999999e-10, Trillions,Index
116,2000-09-01,United States,HOU,1.426e-10, Trillions,Index
117,2000-10-01,United States,HOU,1.433e-10, Trillions,Index
118,2000-11-01,United States,HOU,1.4419999999999998e-10, Trillions,Index
119,2000-12-01,United States,HOU,1.451e-10, Trillions,Index
120,2001-01-01,United States,HOU,1.4599999999999999e-10, Trillions,Index
121,2001-02-01,United States,HOU,1.47e-10, Trillions,Index
122,2001-03-01,United States,HOU,1.478e-10, Trillions,Index
123,2001-04-01,United States,HOU,1.487e-10, Trillions,Index
124,2001-05-01,United States,HOU,1.4930000000000002e-10, Trillions,Index
125,2001-06-01,United States,HOU,1.5e-10, Trillions,Index
126,2001-07-01,United States,HOU,1.509e-10, Trillions,Index
127,2001-08-01,United States,HOU,1.516e-10, Trillions,Index
128,2001-09-01,United States,HOU,1.524e-10, Trillions,Index
129,2001-10-01,United States,HOU,1.533e-10, Trillions,Index
130,2001-11-01,United States,HOU,1.538e-10, Trillions,Index
