,Time (ET),Country,Event,Actual,Consensus,Previous,Date
0,10:45,United States,S&P Global US Manufacturing PMI,57.7,57.8,58.3,2022-01-03
1,11:00,United States,Construction Spending,0.4%,0.6%,0.4%,2022-01-03
2,12:30,United States,3-Month Bill Auction,0.090%,-,0.085%,2022-01-03
3,12:30,United States,6-Month Bill Auction,0.220%,-,0.210%,2022-01-03
4,16:30,United States,CFTC Aluminium speculative net positions,2.4K,-,2.4K,2022-01-03
5,16:30,United States,CFTC Copper speculative net positions,14.4K,-,4.4K,2022-01-03
6,16:30,United States,CFTC Corn speculative net positions,458.2K,-,445.3K,2022-01-03
7,16:30,United States,CFTC Crude Oil speculative net positions,338.4K,-,340.3K,2022-01-03
8,16:30,United States,CFTC Gold speculative net positions,213.2K,-,205.8K,2022-01-03
9,16:30,United States,CFTC Nasdaq 100 speculative net positions,14.1K,-,25.4K,2022-01-03
10,16:30,United States,CFTC Natural Gas speculative net positions,-146.2K,-,-141.2K,2022-01-03
11,16:30,United States,CFTC S&P 500 speculative net positions,103.3K,-,136.4K,2022-01-03
12,16:30,United States,CFTC Silver speculative net positions,26.5K,-,20.9K,2022-01-03
13,16:30,United States,CFTC Soybeans speculative net positions,125.3K,-,102.9K,2022-01-03
14,16:30,United States,CFTC Wheat speculative net positions,5.9K,-,9.1K,2022-01-03
15,21:45,China,Caixin Manufacturing PMI,50.9,50.0,49.9,2022-01-03
16,All Day,China,China - New Year's Day,-,-,-,2022-01-03
17,All Day,China,China - New Year's Day,-,-,-,2022-01-03
18,01:30,United States,Investing.com Gold Index,59.7%,-,55.5%,2022-01-04
19,01:30,United States,Investing.com S&P 500 Index,52.6%,-,66.5%,2022-01-04
20,06:00,United States,OPEC Meeting,-,-,-,2022-01-04
21,09:55,United States,Redbook,18.8%,-,21.4%,2022-01-04
22,11:00,United States,FOMC Member Kashkari Speaks,-,-,-,2022-01-04
23,11:00,United States,ISM Manufacturing Employment,54.2,53.5,53.3,2022-01-04
24,11:00,United States,ISM Manufacturing New Orders Index,60.4,-,61.5,2022-01-04
25,11:00,United States,ISM Manufacturing PMI,58.7,60.0,61.1,2022-01-04
26,11:00,United States,ISM Manufacturing Prices,68.2,79.5,82.4,2022-01-04
27,11:00,United States,JOLTs Job Openings,10.562M,11.075M,11.091M,2022-01-04
28,17:30,United States,API Weekly Crude Oil Stock,-6.432M,-3.400M,-3.090M,2022-01-04
29,19:00,United States,Total Vehicle Sales,12.40M,-,12.86M,2022-01-04
30,01:30,United States,Investing.com Gold Index,59.7%,-,55.5%,2022-01-05
31,01:30,United States,Investing.com S&P 500 Index,52.6%,-,66.5%,2022-01-05
32,06:00,United States,OPEC Meeting,-,-,-,2022-01-05
33,09:55,United States,Redbook,18.8%,-,21.4%,2022-01-05
34,11:00,United States,FOMC Member Kashkari Speaks,-,-,-,2022-01-05
35,11:00,United States,ISM Manufacturing Employment,54.2,53.5,53.3,2022-01-05
36,11:00,United States,ISM Manufacturing New Orders Index,60.4,-,61.5,2022-01-05
37,11:00,United States,ISM Manufacturing PMI,58.7,60.0,61.1,2022-01-05
38,11:00,United States,ISM Manufacturing Prices,68.2,79.5,82.4,2022-01-05
39,11:00,United States,JOLTs Job Openings,10.562M,11.075M,11.091M,2022-01-05
40,17:30,United States,API Weekly Crude Oil Stock,-6.432M,-3.400M,-3.090M,2022-01-05
41,19:00,United States,Total Vehicle Sales,12.40M,-,12.86M,2022-01-05
42,08:30,United States,Challenger Job Cuts,19.052K,-,14.875K,2022-01-06
43,08:30,United States,Challenger Job Cuts,-75.3%,-,-77.0%,2022-01-06
44,09:30,United States,Continuing Jobless Claims,"1,754K","1,688K","1,718K",2022-01-06
45,09:30,United States,Exports,224.20B,-,223.60B,2022-01-06
46,09:30,United States,Imports,304.40B,-,290.70B,2022-01-06
47,09:30,United States,Initial Jobless Claims,207K,197K,200K,2022-01-06
48,09:30,United States,Jobless Claims 4-Week Avg.,204.50K,-,199.75K,2022-01-06
49,09:30,United States,Trade Balance,-80.20B,-77.10B,-67.20B,2022-01-06
50,11:00,United States,Durables Excluding Defense,2.0%,-,2.0%,2022-01-06
51,11:00,United States,Factory Orders,1.6%,1.5%,1.2%,2022-01-06
52,11:00,United States,Factory orders ex transportation,0.8%,-,1.5%,2022-01-06
53,11:00,United States,ISM Non-Manufacturing Business Activity,67.6,71.0,74.6,2022-01-06
54,11:00,United States,ISM Non-Manufacturing Employment,54.9,-,56.5,2022-01-06
55,11:00,United States,ISM Non-Manufacturing New Orders,61.5,-,69.7,2022-01-06
56,11:00,United States,ISM Non-Manufacturing PMI,62.0,66.9,69.1,2022-01-06
57,11:00,United States,ISM Non-Manufacturing Prices,82.5,-,82.3,2022-01-06
58,11:30,United States,Natural Gas Storage,-31B,-54B,-136B,2022-01-06
