,index,symbol,cash_flow_item,year,value,vendor_name
0,0,AAC,Net Income,2018,,financial modeling prep
1,1,AAC,Depreciation and Amortization,2018,,financial modeling prep
2,2,AAC,Deferred Income Tax,2018,,financial modeling prep
3,3,AAC,Stock Based Compensation,2018,,financial modeling prep
4,4,AAC,Change in Working Capital,2018,,financial modeling prep
5,5,AAC,Accounts Receivables,2018,,financial modeling prep
6,6,AAC,Inventory,2018,,financial modeling prep
7,7,AAC,Accounts Payables,2018,,financial modeling prep
8,8,AAC,Other Working Capital,2018,,financial modeling prep
9,9,AAC,Other Non Cash Items,2018,,financial modeling prep
10,10,AAC,Cash Flow from Operations,2018,,financial modeling prep
11,11,AAC,"Property, Plant and Equipment",2018,,financial modeling prep
12,12,AAC,Acquisitions,2018,,financial modeling prep
13,13,AAC,Purchases of Investments,2018,,financial modeling prep
14,14,AAC,Sales of Investments,2018,,financial modeling prep
15,15,AAC,Other Investing Activities,2018,,financial modeling prep
16,16,AAC,Cash Flow from Investing,2018,,financial modeling prep
17,17,AAC,Debt Repayment,2018,,financial modeling prep
18,18,AAC,Common Stock Issued,2018,,financial modeling prep
19,19,AAC,Common Stock Purchased,2018,,financial modeling prep
20,20,AAC,Dividends Paid,2018,,financial modeling prep
21,21,AAC,Other Financing Activities,2018,,financial modeling prep
22,22,AAC,Cash Flow from Financing,2018,,financial modeling prep
23,23,AAC,Forex Changes on Cash,2018,,financial modeling prep
24,24,AAC,Net Change in Cash,2018,,financial modeling prep
25,25,AAC,Cash End of Period,2018,,financial modeling prep
26,26,AAC,Cash Beginning of Period,2018,,financial modeling prep
27,27,AAC,Operating Cash Flow,2018,,financial modeling prep
28,28,AAC,Capital Expenditure,2018,,financial modeling prep
29,29,AAC,Free Cash Flow,2018,,financial modeling prep
30,30,AAIC,Net Income,2018,-91797000.0,financial modeling prep
31,31,AAIC,Depreciation and Amortization,2018,0.0,financial modeling prep
32,32,AAIC,Deferred Income Tax,2018,733000.0,financial modeling prep
33,33,AAIC,Stock Based Compensation,2018,0.0,financial modeling prep
34,34,AAIC,Change in Working Capital,2018,-1675000.0,financial modeling prep
35,35,AAIC,Accounts Receivables,2018,-803000.0,financial modeling prep
36,36,AAIC,Inventory,2018,-116000.0,financial modeling prep
37,37,AAIC,Accounts Payables,2018,527000.0,financial modeling prep
38,38,AAIC,Other Working Capital,2018,-1283000.0,financial modeling prep
39,39,AAIC,Other Non Cash Items,2018,156488000.0,financial modeling prep
40,40,AAIC,Cash Flow from Operations,2018,63749000.0,financial modeling prep
41,41,AAIC,"Property, Plant and Equipment",2018,0.0,financial modeling prep
42,42,AAIC,Acquisitions,2018,0.0,financial modeling prep
43,43,AAIC,Purchases of Investments,2018,-2954471000.0,financial modeling prep
44,44,AAIC,Sales of Investments,2018,2387180000.0,financial modeling prep
45,45,AAIC,Other Investing Activities,2018,484650000.0,financial modeling prep
