,index,symbol,balance_sheet_item,year,value,vendor_name
0,0,AAC,Cash and Cash Equivalents,2018,,financial modeling prep
1,1,AAC,Short Term Investments,2018,,financial modeling prep
2,2,AAC,Cash and Short Term Investments,2018,,financial modeling prep
3,3,AAC,Accounts Receivable,2018,,financial modeling prep
4,4,AAC,Inventory,2018,,financial modeling prep
5,5,AAC,Other Current Assets,2018,,financial modeling prep
6,6,AAC,Total Current Assets,2018,,financial modeling prep
7,7,AAC,"Property, Plant and Equipment",2018,,financial modeling prep
8,8,AAC,Goodwill,2018,,financial modeling prep
9,9,AAC,Intangible Assets,2018,,financial modeling prep
10,10,AAC,Long Term Investments,2018,,financial modeling prep
11,11,AAC,Tax Assets,2018,,financial modeling prep
12,12,AAC,Other Fixed Assets,2018,,financial modeling prep
13,13,AAC,Fixed Assets,2018,,financial modeling prep
14,14,AAC,Other Assets,2018,,financial modeling prep
15,15,AAC,Total Assets,2018,,financial modeling prep
16,16,AAC,Accounts Payable,2018,,financial modeling prep
17,17,AAC,Short Term Debt,2018,,financial modeling prep
18,18,AAC,Tax Payables,2018,,financial modeling prep
19,19,AAC,Deferred Revenue,2018,,financial modeling prep
20,20,AAC,Other Current Liabilities,2018,,financial modeling prep
21,21,AAC,Total Current Liabilities,2018,,financial modeling prep
22,22,AAC,Long Term Debt,2018,,financial modeling prep
23,23,AAC,Deferred Revenue Non Current,2018,,financial modeling prep
24,24,AAC,Deferred Tax Liabilities,2018,,financial modeling prep
25,25,AAC,Other Non Current Liabilities,2018,,financial modeling prep
26,26,AAC,Total Non Current Liabilities,2018,,financial modeling prep
27,27,AAC,Other Liabilities,2018,,financial modeling prep
28,28,AAC,Capital Lease Obligations,2018,,financial modeling prep
29,29,AAC,Total Liabilities,2018,,financial modeling prep
30,30,AAC,Preferred Stock,2018,,financial modeling prep
31,31,AAC,Common Stock,2018,,financial modeling prep
32,32,AAC,Retained Earnings,2018,,financial modeling prep
33,33,AAC,Accumulated Other Comprehensive Income,2018,,financial modeling prep
34,34,AAC,Other Total Shareholder Equity,2018,,financial modeling prep
35,35,AAC,Total Shareholder Equity,2018,,financial modeling prep
36,36,AAC,Total Equity,2018,,financial modeling prep
37,37,AAC,Total Liabilities and Shareholder Equity,2018,,financial modeling prep
38,38,AAC,Minority Interest,2018,,financial modeling prep
39,39,AAC,Total Liabilities and Equity,2018,,financial modeling prep
40,40,AAC,Total Investments,2018,,financial modeling prep
41,41,AAC,Total Debt,2018,,financial modeling prep
42,42,AAC,Net Debt,2018,,financial modeling prep
43,43,AAIC,Cash and Cash Equivalents,2018,87765000.0,financial modeling prep
44,44,AAIC,Short Term Investments,2018,0.0,financial modeling prep
45,45,AAIC,Cash and Short Term Investments,2018,87765000.0,financial modeling prep
46,46,AAIC,Accounts Receivable,2018,13349000.0,financial modeling prep
47,47,AAIC,Inventory,2018,0.0,financial modeling prep
48,48,AAIC,Other Current Assets,2018,0.0,financial modeling prep
49,49,AAIC,Total Current Assets,2018,101114000.0,financial modeling prep
