,index,symbol,financial_ratio,category,vendor_name,date,value
0,0,AAC,Days of Inventory Outstanding (DIO),efficiency,financial modeling prep,2018,
1,1,AAC,Days of Sales Outstanding (DSO),efficiency,financial modeling prep,2018,
2,2,AAC,Operating Cycle (CC),efficiency,financial modeling prep,2018,
3,3,AAC,Days of Accounts Payable Outstanding (DPO),efficiency,financial modeling prep,2018,
4,4,AAC,Cash Conversion Cycle (CCC),efficiency,financial modeling prep,2018,
5,5,AAC,Receivables Turnover,efficiency,financial modeling prep,2018,
6,6,AAC,Inventory Turnover Ratio,efficiency,financial modeling prep,2018,
7,7,AAC,Accounts Payable Turnover Ratio,efficiency,financial modeling prep,2018,
8,8,AAC,SGA-to-Revenue Ratio,efficiency,financial modeling prep,2018,
9,9,AAC,Fixed Asset Turnover,efficiency,financial modeling prep,2018,
10,10,AAC,Asset Turnover Ratio,efficiency,financial modeling prep,2018,
11,11,AAC,Operating Ratio,efficiency,financial modeling prep,2018,
12,12,AAIC,Days of Inventory Outstanding (DIO),efficiency,financial modeling prep,2018,
13,13,AAIC,Days of Sales Outstanding (DSO),efficiency,financial modeling prep,2018,
14,14,AAIC,Operating Cycle (CC),efficiency,financial modeling prep,2018,
15,15,AAIC,Days of Accounts Payable Outstanding (DPO),efficiency,financial modeling prep,2018,
16,16,AAIC,Cash Conversion Cycle (CCC),efficiency,financial modeling prep,2018,
17,17,AAIC,Receivables Turnover,efficiency,financial modeling prep,2018,
18,18,AAIC,Inventory Turnover Ratio,efficiency,financial modeling prep,2018,
19,19,AAIC,Accounts Payable Turnover Ratio,efficiency,financial modeling prep,2018,
20,20,AAIC,SGA-to-Revenue Ratio,efficiency,financial modeling prep,2018,0.10209769917451299
21,21,AAIC,Fixed Asset Turnover,efficiency,financial modeling prep,2018,
22,22,AAIC,Asset Turnover Ratio,efficiency,financial modeling prep,2018,
23,23,AAIC,Operating Ratio,efficiency,financial modeling prep,2018,-1.0476430475055936
24,24,AAC,Current Ratio,liquidity,financial modeling prep,2018,
25,25,AAC,Quick Ratio,liquidity,financial modeling prep,2018,
26,26,AAC,Cash Ratio,liquidity,financial modeling prep,2018,
27,27,AAC,Working Capital,liquidity,financial modeling prep,2018,
28,28,AAC,Operating Cash Flow Ratio,liquidity,financial modeling prep,2018,
29,29,AAC,Operating Cash Flow to Sales Ratio,liquidity,financial modeling prep,2018,
30,30,AAC,Short Term Coverage Ratio,liquidity,financial modeling prep,2018,
31,31,AAIC,Current Ratio,liquidity,financial modeling prep,2018,21.763667671114938
32,32,AAIC,Quick Ratio,liquidity,financial modeling prep,2018,21.763667671114938
33,33,AAIC,Cash Ratio,liquidity,financial modeling prep,2018,18.890443392165302
34,34,AAIC,Working Capital,liquidity,financial modeling prep,2018,96468000.0
35,35,AAIC,Operating Cash Flow Ratio,liquidity,financial modeling prep,2018,13.721265604821351
36,36,AAIC,Operating Cash Flow to Sales Ratio,liquidity,financial modeling prep,2018,0.4868082441792093
37,37,AAIC,Short Term Coverage Ratio,liquidity,financial modeling prep,2018,7.324945421119154
38,38,AAC,Gross Margin,profitability,financial modeling prep,2018,
39,39,AAC,Operating Margin,profitability,financial modeling prep,2018,
40,40,AAC,Net Profit Margin,profitability,financial modeling prep,2018,
41,41,AAC,Interest Coverage Ratio,profitability,financial modeling prep,2018,
42,42,AAC,Income Before Tax Profit Margin,profitability,financial modeling prep,2018,
43,43,AAC,Effective Tax Rate,profitability,financial modeling prep,2018,
44,44,AAC,Return on Assets (ROA),profitability,financial modeling prep,2018,
45,45,AAC,Return on Equity (ROE),profitability,financial modeling prep,2018,
46,46,AAC,Return on Invested Capital (ROIC),profitability,financial modeling prep,2018,
47,47,AAC,Return on Capital Employed (ROCE),profitability,financial modeling prep,2018,
48,48,AAC,Return on Tangible Assets,profitability,financial modeling prep,2018,
49,49,AAC,Income Quality Ratio,profitability,financial modeling prep,2018,
50,50,AAC,Net Income per EBT,profitability,financial modeling prep,2018,
51,51,AAC,Free Cash Flow to Operating Cash Flow Ratio,profitability,financial modeling prep,2018,
52,52,AAC,EBT to EBIT Ratio,profitability,financial modeling prep,2018,
53,53,AAC,EBIT to Revenue,profitability,financial modeling prep,2018,
54,54,AAIC,Gross Margin,profitability,financial modeling prep,2018,1.0
55,55,AAIC,Operating Margin,profitability,financial modeling prep,2018,-0.04764304750559361
56,56,AAIC,Net Profit Margin,profitability,financial modeling prep,2018,-0.7009919589471032
57,57,AAIC,Interest Coverage Ratio,profitability,financial modeling prep,2018,-0.07355142941349838
58,58,AAIC,Income Before Tax Profit Margin,profitability,financial modeling prep,2018,-0.6953945308622177
59,59,AAIC,Effective Tax Rate,profitability,financial modeling prep,2018,-0.008049284020029869
60,60,AAIC,Return on Assets (ROA),profitability,financial modeling prep,2018,-0.022392516069228798
61,61,AAIC,Return on Equity (ROE),profitability,financial modeling prep,2018,
62,62,AAIC,Return on Invested Capital (ROIC),profitability,financial modeling prep,2018,-0.10954555105990187
63,63,AAIC,Return on Capital Employed (ROCE),profitability,financial modeling prep,2018,-0.0015236382498405297
64,64,AAIC,Return on Tangible Assets,profitability,financial modeling prep,2018,-0.33448353762516214
65,65,AAIC,Income Quality Ratio,profitability,financial modeling prep,2018,-0.6944562458468142
66,66,AAIC,Net Income per EBT,profitability,financial modeling prep,2018,1.00804928402003
67,67,AAIC,Free Cash Flow to Operating Cash Flow Ratio,profitability,financial modeling prep,2018,1.0
68,68,AAIC,EBT to EBIT Ratio,profitability,financial modeling prep,2018,14.59592883474916
69,69,AAIC,EBIT to Revenue,profitability,financial modeling prep,2018,-0.04764304750559361
70,70,AAC,Debt-to-Assets Ratio,solvency,financial modeling prep,2018,
71,71,AAC,Debt-to-Equity Ratio,solvency,financial modeling prep,2018,
72,72,AAC,Debt Service Coverage Ratio,solvency,financial modeling prep,2018,
73,73,AAC,Equity Multiplier,solvency,financial modeling prep,2018,
74,74,AAC,Free Cash Flow Yield,solvency,financial modeling prep,2018,
75,75,AAC,Net-Debt to EBITDA Ratio,solvency,financial modeling prep,2018,
76,76,AAC,Cash Flow Coverage Ratio,solvency,financial modeling prep,2018,
77,77,AAC,CAPEX Coverage Ratio,solvency,financial modeling prep,2018,
78,78,AAC,Dividend CAPEX Coverage Ratio,solvency,financial modeling prep,2018,
79,79,AAIC,Debt-to-Assets Ratio,solvency,financial modeling prep,2018,0.01807657124736245
80,80,AAIC,Debt-to-Equity Ratio,solvency,financial modeling prep,2018,0.2700150121700602
81,81,AAIC,Debt Service Coverage Ratio,solvency,financial modeling prep,2018,-1.3428755919070168
82,82,AAIC,Equity Multiplier,solvency,financial modeling prep,2018,
83,83,AAIC,Free Cash Flow Yield,solvency,financial modeling prep,2018,0.35535309131652226
84,84,AAIC,Net-Debt to EBITDA Ratio,solvency,financial modeling prep,2018,2.1896137201474595
85,85,AAIC,Cash Flow Coverage Ratio,solvency,financial modeling prep,2018,0.35535309131652226
86,86,AAIC,CAPEX Coverage Ratio,solvency,financial modeling prep,2018,inf
87,87,AAIC,Dividend CAPEX Coverage Ratio,solvency,financial modeling prep,2018,-1.1822885756676558
88,88,AAC,Earnings per Share (EPS),valution,financial modeling prep,2018,
89,89,AAC,Revenue per Share (RPS),valution,financial modeling prep,2018,
90,90,AAC,Price-to-Earnings (PE),valution,financial modeling prep,2018,
91,91,AAC,Earnings per Share Growth,valution,financial modeling prep,2018,
92,92,AAC,Price-to-Earnings-Growth (PEG),valution,financial modeling prep,2018,
93,93,AAC,Book Value per Share,valution,financial modeling prep,2018,
94,94,AAC,Price-to-Book (PB),valution,financial modeling prep,2018,
