,index,symbol,income_statement_item,year,value,vendor_name
0,0,AAC,Revenue,2018,,financial modeling prep
1,1,AAC,Cost of Goods Sold,2018,,financial modeling prep
2,2,AAC,Gross Profit,2018,,financial modeling prep
3,3,AAC,Gross Profit Ratio,2018,,financial modeling prep
4,4,AAC,Research and Development Expenses,2018,,financial modeling prep
5,5,AAC,General and Administrative Expenses,2018,,financial modeling prep
6,6,AAC,Selling and Marketing Expenses,2018,,financial modeling prep
7,7,AAC,"Selling, General and Administrative Expenses",2018,,financial modeling prep
8,8,AAC,Other Expenses,2018,,financial modeling prep
9,9,AAC,Operating Expenses,2018,,financial modeling prep
10,10,AAC,Cost and Expenses,2018,,financial modeling prep
11,11,AAC,Interest Income,2018,,financial modeling prep
12,12,AAC,Interest Expense,2018,,financial modeling prep
13,13,AAC,Depreciation and Amortization,2018,,financial modeling prep
14,14,AAC,EBITDA,2018,,financial modeling prep
15,15,AAC,EBITDA Ratio,2018,,financial modeling prep
16,16,AAC,Operating Income,2018,,financial modeling prep
17,17,AAC,Operating Income Ratio,2018,,financial modeling prep
18,18,AAC,Total Other Income,2018,,financial modeling prep
19,19,AAC,Income Before Tax,2018,,financial modeling prep
20,20,AAC,Income Before Tax Ratio,2018,,financial modeling prep
21,21,AAC,Income Tax Expense,2018,,financial modeling prep
22,22,AAC,Net Income,2018,,financial modeling prep
23,23,AAC,Net Income Ratio,2018,,financial modeling prep
24,24,AAC,EPS,2018,,financial modeling prep
25,25,AAC,EPS Diluted,2018,,financial modeling prep
26,26,AAC,Weighted Average Shares,2018,,financial modeling prep
27,27,AAC,Weighted Average Shares Diluted,2018,,financial modeling prep
28,28,AAIC,Revenue,2018,130953000.0,financial modeling prep
29,29,AAIC,Cost of Goods Sold,2018,0.0,financial modeling prep
30,30,AAIC,Gross Profit,2018,130953000.0,financial modeling prep
31,31,AAIC,Gross Profit Ratio,2018,1.0,financial modeling prep
32,32,AAIC,Research and Development Expenses,2018,0.0,financial modeling prep
33,33,AAIC,General and Administrative Expenses,2018,13370000.0,financial modeling prep
34,34,AAIC,Selling and Marketing Expenses,2018,0.0,financial modeling prep
35,35,AAIC,"Selling, General and Administrative Expenses",2018,13370000.0,financial modeling prep
36,36,AAIC,Other Expenses,2018,-150562000.0,financial modeling prep
37,37,AAIC,Operating Expenses,2018,-137192000.0,financial modeling prep
38,38,AAIC,Cost and Expenses,2018,-137192000.0,financial modeling prep
39,39,AAIC,Interest Income,2018,130953000.0,financial modeling prep
40,40,AAIC,Interest Expense,2018,84825000.0,financial modeling prep
41,41,AAIC,Depreciation and Amortization,2018,0.0,financial modeling prep
42,42,AAIC,EBITDA,2018,-6239000.0,financial modeling prep
43,43,AAIC,EBITDA Ratio,2018,-0.0476430475,financial modeling prep
44,44,AAIC,Operating Income,2018,-6239000.0,financial modeling prep
45,45,AAIC,Operating Income Ratio,2018,-0.0476430475,financial modeling prep
46,46,AAIC,Total Other Income,2018,-84825000.0,financial modeling prep
47,47,AAIC,Income Before Tax,2018,-91064000.0,financial modeling prep
48,48,AAIC,Income Before Tax Ratio,2018,-0.6953945309,financial modeling prep
49,49,AAIC,Income Tax Expense,2018,733000.0,financial modeling prep
50,50,AAIC,Net Income,2018,-91797000.0,financial modeling prep
51,51,AAIC,Net Income Ratio,2018,-0.7009919589,financial modeling prep
52,52,AAIC,EPS,2018,-3.16,financial modeling prep
53,53,AAIC,EPS Diluted,2018,-3.16,financial modeling prep
54,54,AAIC,Weighted Average Shares,2018,29052000.0,financial modeling prep
55,55,AAIC,Weighted Average Shares Diluted,2018,29052000.0,financial modeling prep
56,56,AAC,Revenue,2019,,financial modeling prep
57,57,AAC,Cost of Goods Sold,2019,,financial modeling prep
58,58,AAC,Gross Profit,2019,,financial modeling prep
59,59,AAC,Gross Profit Ratio,2019,,financial modeling prep
60,60,AAC,Research and Development Expenses,2019,,financial modeling prep
61,61,AAC,General and Administrative Expenses,2019,,financial modeling prep
62,62,AAC,Selling and Marketing Expenses,2019,,financial modeling prep
63,63,AAC,"Selling, General and Administrative Expenses",2019,,financial modeling prep
64,64,AAC,Other Expenses,2019,,financial modeling prep
65,65,AAC,Operating Expenses,2019,,financial modeling prep
66,66,AAC,Cost and Expenses,2019,,financial modeling prep
67,67,AAC,Interest Income,2019,,financial modeling prep
68,68,AAC,Interest Expense,2019,,financial modeling prep
69,69,AAC,Depreciation and Amortization,2019,,financial modeling prep
70,70,AAC,EBITDA,2019,,financial modeling prep
71,71,AAC,EBITDA Ratio,2019,,financial modeling prep
72,72,AAC,Operating Income,2019,,financial modeling prep
73,73,AAC,Operating Income Ratio,2019,,financial modeling prep
74,74,AAC,Total Other Income,2019,,financial modeling prep
75,75,AAC,Income Before Tax,2019,,financial modeling prep
76,76,AAC,Income Before Tax Ratio,2019,,financial modeling prep
77,77,AAC,Income Tax Expense,2019,,financial modeling prep
78,78,AAC,Net Income,2019,,financial modeling prep
